<<<<<<< HEAD
Gx,Gy,Tx,Ty,,D6S8S,D7S9S,D2S3S,D4S5S,D2S5S,D3S4S,D6T8T,D7T9T,D2T3T,D4T5T,D2T5T,D3T4T,,FS_1S,FS_1T,FS_2S,FS_2T,FS_3S,FS_3T,FS_4S,FS_4T,FS_5S,FS_5T,FS_6S,FS_6T,FS_7S,FS_7T,FS_8S,FS_8T,FS_9S,FS_9T,FS_Ave_S_G2 [2 3 4 5],FS_Ave_T_G2 [2 3 4 5],FS_Ave_S_G3 [6 7 8 9],FS_Ave_T_G3 [6 7 8 9],FS_Delta_S_G2 [2 3 4 5],FS_Delta_T_G2 [2 3 4 5],FS_Delta_S_G3 [6 7 8 9],FS_Delta_T_G3 [6 7 8 9],PeakMTF_1S,PeakMTF_1T,PeakMTF_2S,PeakMTF_2T,PeakMTF_3S,PeakMTF_3T,PeakMTF_4S,PeakMTF_4T,PeakMTF_5S,PeakMTF_5T,PeakMTF_6S,PeakMTF_6T,PeakMTF_7S,PeakMTF_7T,PeakMTF_8S,PeakMTF_8T,PeakMTF_9S,PeakMTF_9T,Date-Time
0.023,-0.014,0.175,0.02,,-9.6,-9.2,-19.4,16.8,-9.2,-6.6,-7.8,-3.8,-4.6,9.6,-1.2,-6.2,,--,0.6,-14,11.8,5.4,16.4,12,22.6,-4.8,13,-9.8,0.2,-11,5.2,-0.2,8,-1.8,9,-0.3,15.9,-5.7,5.6,26,10.8,10.8,8.8,67.3,62.3,61.6,53.9,63.2,55.6,62,55.3,58.2,52.6,63.8,60.4,59.5,64.7,63.1,62.7,61.8,64,2025/05/22/13:23:03
0.018,0.042,0.09,-0.17,,-9.8,22.8,-19.2,16.6,19.8,22.4,-9,23.4,-3.2,8.6,23,17.6,,--,-0.6,0.6,23.6,19.8,26.8,-2.6,9.2,-19.2,0.6,-10.2,-1,4.4,18.6,-0.4,8,-18.4,-4.8,-0.3,15.1,-6.2,5.2,39,26.2,22.8,23.4,65.7,62.8,64.1,56.2,63.1,55.2,60.7,52.8,57.9,53.5,64,62.9,60.3,64.8,61.8,63.1,62.5,61.6,2025/05/22/13:23:11
0.06,-0.012,0.23,0.13,,-29.2,-8,-37,35.6,-9.6,-8.2,-25.8,-5.4,-20.6,24.8,-4,-8.2,,--,-2.6,-23.2,2.6,13.8,23.2,22,31.4,-13.6,6.6,-19.8,-9.6,-11.8,4.2,9.4,16.2,-3.8,9.6,-0.2,15.9,-6.5,5.1,45.2,28.8,29.2,25.8,66.6,64.9,63.4,54.4,65.6,55.3,63.9,54.8,60.3,54.3,63.6,62.8,61.7,64,63.4,65.7,64.9,63.3,2025/05/22/13:23:20
-0.07,0.001,-0.175,-0.15,,35.6,0.6,23.6,-25.6,0.8,2.8,34.4,6.2,33.2,-30.8,6.2,3.8,,--,2.6,12,34,-11.6,0.8,-14.4,-3,11.2,27.8,12,21,-6.8,10,-23.6,-13.4,-7.4,3.8,-0.7,14.9,-6.5,5.3,26.4,37,35.6,34.4,66.2,59.1,59.7,54.3,60.5,55.2,60.6,55.6,56,50.4,63.7,58.7,56.5,64.5,62.9,59.4,58.1,63.8,2025/05/22/13:23:28
0.034,0.006,-0.2,0.39,,-12,-2.6,-21.6,17.6,-7.8,-3.8,-7,-3.4,-4.4,-0.4,-6.2,-1.4,,--,-2.2,-13.8,17.6,7.8,22,11.6,23.4,-6,23.8,-12.8,0,-8,8.2,-0.8,7,-5.4,11.6,-0.1,21.7,-6.7,6.7,25.4,6.2,12,11.6,63.9,66.9,60.4,52.9,64.9,48.6,61,50.3,60.2,54.9,60.2,64.6,60.7,54.1,58.9,66.6,66.7,60.5,2025/05/22/13:23:37
-0.025,0.059,-0.37,0.44,,11.6,22.4,2.4,-7.4,18.4,23.4,18.2,24,19.4,-22.6,17.4,20.6,,--,0.2,11.8,44.8,9.4,25.4,-14,4.8,-6.6,27.4,-4.8,13.8,6.4,25,-16.4,-4.4,-16,1,0.1,25.6,-7.7,8.8,25.8,40,22.8,29.4,56.6,62.6,53.1,45.4,56.5,43.3,55.7,45.4,51.6,50.2,52,59.9,53,43.8,52.5,63.4,63.2,53.1,2025/05/22/13:23:46
-0.042,-0.033,0.39,0.365,,17.8,-21,3.2,-4.8,-18.6,-17,17.6,-18,27.6,-4.6,-9,-32,,--,5.2,-7,27.4,-10.2,-0.2,6.8,31.8,11.6,36.4,1.2,18.2,-17.8,-1.2,-16.6,0.6,3.2,16.8,0.3,23.9,-7.5,8.6,21.8,36.6,21,19.4,59.8,53,49,41.1,49.6,49.4,54.9,46.3,43.7,43.9,52.9,46.2,46.1,54,57.7,51.3,49.9,57.4,2025/05/22/13:23:55
-0.023,-0.002,0.21,0.275,,10.4,-5.6,-4.8,2.2,-4.8,-2.2,9.4,-3.6,17.4,-0.6,2.8,-14,,--,2.4,-4.6,26,0.2,8.6,2.4,22.6,0.2,23.2,-1.8,10.4,-9.8,5.2,-12.2,1,-4.2,8.8,-0.5,20.1,-7,6.3,7,17.4,10.4,9.4,61,57.2,55.8,44.3,54.5,51,58.1,49.2,47.2,47.7,56,52.6,51.2,55.5,58.9,58.6,56.3,58.6,2025/05/22/13:24:03
0.052,-0.062,-0.345,-0.37,,-22,-27.2,-25.6,26,-25.2,-25.6,-13.2,-14.8,-4.8,-1.4,-8.2,-2,,--,-4.4,-27.8,6,-2.2,10.8,23.4,12.8,-2.6,14.2,-14.4,-5.4,-22.8,-0.6,7.6,7.8,4.4,14.2,-2.3,11,-6.3,4,51.2,8.2,30.4,19.6,72.2,69,63.3,55.4,65.6,58.7,67.5,49.7,68.8,56.9,68.5,67.2,68.7,67.4,68.2,64.5,67.6,66.4,2025/05/22/13:24:12
-0.029,-0.024,-0.38,0.375,,14.6,-19.2,8,-9.8,-20.2,-18.4,18.4,-15.4,21,-24.8,-17.2,-13.4,,--,-2.6,-6,22.8,-14,1.8,4.4,15.2,14.2,40,2,12.2,-17.4,0.8,-12.6,-6.2,1.8,16.2,-0.3,20,-6.5,5.8,28.2,38.2,19.4,22.4,66,66.1,61.7,52.8,65.9,50.6,63.8,53.8,61.2,55.6,62.3,64.4,61.5,59.1,62.5,67.4,66.7,64.1,2025/05/22/13:24:21
0.047,-0.078,0.495,-0.285,,-25.2,-40.4,-38.4,31.6,-36.6,-29.8,-22.4,-23.2,-32.4,17.6,-29.2,-14.4,,--,1.6,-38.6,-11.4,-0.2,21,29.6,35.4,-2,17.8,-16.2,-5.6,-27.4,-6.4,9,16.8,13,16.8,-2.8,15.7,-5.4,5.4,68.2,46.8,40.4,23.2,68.4,58.4,53.4,55.7,58.3,49,56.5,56.4,61.4,44.9,66,55.6,55,63.4,63.3,51,56,64.6,2025/05/22/13:24:30
0.062,-0.041,-0.455,-0.26,,-27.6,-20.2,-28.8,28.6,-17,-16.8,-15.6,-8.6,-5,-2.2,-5,2.2,,--,-4.4,-24.2,9.4,4.6,14.4,21.4,12.2,-7.2,14.4,-16.2,-5.4,-19,3.6,11.4,10.2,1.2,12.2,-1.4,12.6,-5.6,5.2,45.6,5,30.4,17.6,71.7,70,66.6,57.3,67.2,57.6,68,47.2,68.8,58.7,69.2,67.5,70.5,69.1,68.6,65.3,67.3,66.8,2025/05/22/13:24:37
0.076,0.007,-0.055,0.245,,-39,-0.2,-43.2,40.2,-4.2,-1.2,-29.2,1.2,-26,19.2,-2.6,4.2,,--,-3,-22.8,6.6,20.4,32.6,21.6,28.4,-18.6,9.2,-23.6,-11.2,-7.2,9.6,15.4,18,-7,8.4,0.2,19.2,-5.6,6.2,44.4,26,39,29.2,65.4,67.9,62.9,57,67.7,49.5,62.2,50.7,64,56.3,63.2,66.4,62.9,59,63.8,67.5,66.8,61.6,2025/05/22/13:24:47
0.029,-0.046,0.005,0.455,,-15.2,-28.8,-21.8,20.2,-30.4,-28.8,-10.4,-26.8,-6.6,5.6,-25.2,-24.2,,--,-2.2,-25.6,4.2,-3.8,10.8,25,35,4.8,29.4,-12.6,-1.6,-21.2,-4.6,2.6,8.8,7.6,22.2,0.1,19.8,-5.9,6.2,50.6,30.8,28.8,26.8,66.3,65.5,61.9,52.4,65.7,52.6,64.6,54.6,60.5,55.3,62.5,62.7,61,59.5,65.1,67.3,66.1,64.3,2025/05/22/13:24:56
-0.046,0.014,0.035,0.255,,20.8,2.2,4.6,-4.8,5.8,6,20.2,3,27,-12,9.2,-5.8,,--,2.4,4,34.2,-0.6,7.2,-6.6,13,-1.8,25,2.6,15.2,-5.2,9.8,-18.2,-5,-7.4,6.8,-1.2,19.8,-7,6.7,10.6,27,20.8,20.2,60.4,57.5,56.2,44.5,55.2,50.4,58.7,49.7,47.6,48.7,55.9,54.9,52.2,54.7,60.1,61.1,57.9,58.1,2025/05/22/13:25:05
0.013,-0.002,-0.42,-0.5,,-2.6,4,-6,7.2,5,3.8,3,12.2,12.4,-14.2,18.2,20,,--,-3.2,-2.2,27.2,3.8,14.8,0,-5.2,-7.2,9,-4.4,2.8,-6.2,12,-1.8,-0.2,-10.2,-0.2,-1.4,11.4,-5.7,3.6,11,32.4,8.4,12.2,72.4,69.4,66.1,58.3,68.6,59.3,67.2,54.2,70.3,57.9,70.1,68.9,69.3,68.9,70.1,66,67.8,67.9,2025/05/22/13:25:13
-0.018,0.05,-0.26,0.05,,9.8,23.4,0.4,-4.8,18.6,23,12.8,22,15.2,-15.2,20.8,20.8,,--,-1,10.2,35.8,9.8,20.6,-13.2,-0.2,-8.4,15,-1.4,9.4,4.4,19.2,-11.2,-3.4,-19,-2.8,-0.4,17.8,-6.8,5.6,23.4,36,23.4,22.6,63.4,63.9,62.1,53.2,64.1,51.1,61.5,52.2,57.4,53.8,60.3,63.4,59.8,58.4,61.4,65.9,64.1,60.2,2025/05/22/13:25:22
0.068,0.028,-0.305,-0.105,,-33.2,14.8,-36.4,34.4,11,13,-21.6,16,-16.6,7.6,13.6,22.6,,--,-4,-13.6,16.4,22.8,33,9.8,10.4,-24.6,2.8,-21.2,-9,-1.2,15,12,12.6,-16,-1,-1.4,15.7,-6.6,4.4,47.4,30.2,33.2,24,68.2,69.1,65.8,59.7,69.9,52,63.6,49.4,67.5,57.4,66.4,67.4,68.1,65.2,65.7,66.4,67,63.8,2025/05/22/13:25:30
0.063,0.038,0.065,0.38,,-30.8,13,-40.6,35.2,8.2,13.6,-25.2,13,-21,19.8,10.4,11.6,,--,-2,-15,17,25.6,38,12,26.4,-23.2,6.6,-23.2,-9.2,-0.4,16.4,7.6,16,-13.4,3.4,-0.1,22,-7.4,6.7,48.8,31.4,30.8,25.6,60.3,65.4,57.3,49.2,61.4,45.3,57,47.1,55.3,52.4,55.3,62.3,57.5,49,57,65.2,64.4,55.4,2025/05/22/13:25:41
0.055,-0.034,-0.035,0.035,,-28,-18.2,-32,32.4,-16.4,-16.8,-21,-11.6,-15,12.4,-10.8,-8.2,,--,-3.4,-25.4,2.2,6.6,17.2,23.4,25.4,-9,13,-18.2,-8.2,-17.4,1.8,9.8,12.8,0.8,13.4,-1.1,14.4,-6.3,4.9,48.8,23.2,28,21.6,69.8,67.7,66.9,60.5,70,57.1,66.6,55.5,66.6,57.3,68,67.5,66.9,68.4,68.7,67.6,67.8,67,2025/05/22/13:25:50
-0.076,0.061,0.41,-0.03,,36.8,24.4,20.2,-16.6,34.6,31,41.2,31.4,47.8,-6.6,40.6,-0.6,,--,7.8,24.2,59.4,4,11.6,-27,12.2,-10.4,18.8,7.8,27.4,2,22.2,-29,-13.8,-22.4,-9.2,-2.3,25.5,-10.4,6.7,51.2,47.8,36.8,41.2,54.6,48.5,47.5,40,41,43.3,48.5,33.3,37.9,40.8,49.9,44.6,42.7,51.2,53.9,43.1,47,51.4,2025/05/22/13:25:59
0.01,-0.042,-0.285,0.475,,-2.2,-27.2,-8.6,7,-29.4,-27.8,3.8,-24.6,7.2,-11,-25.2,-21.4,,--,-3,-19,11.8,-10.4,4.6,17.4,26,10.4,37,-7,4.6,-21.2,-4,-4.8,0.8,6,20.6,-0.4,19.8,-6.8,5.5,36.4,32.4,27.2,24.6,66.5,67.2,62.5,53.7,66.9,49.5,64.4,53.1,63,56.3,63,64.8,62.3,59.1,64.4,67.2,67.4,64.7,2025/05/22/13:26:10
-0.006,-0.006,0.395,-0.025,,-0.6,-6,-14.4,8.4,-6.2,-0.2,-2.6,0.2,0.4,9,2.6,-6.8,,--,4,-8.4,16.6,6,16.2,6.2,23,-2.2,14,-5.2,6.2,-9.8,6.8,-4.6,8.8,-3.8,6.6,0.4,17.4,-5.9,7.1,14.6,9,6,2.6,63.3,55.8,55.6,48.4,55,51.8,57,50.6,49.9,47.1,60.3,53.2,51.7,61.7,62.1,52.2,53.7,61.1,2025/05/22/13:26:18
-0.079,-0.004,-0.025,0.465,,40,-7.8,23.2,-23.2,-4.4,-4.4,38.2,-7.6,50.4,-26,3.8,-20.6,,--,4,8.6,44.6,-14.6,-5.8,-10.2,14.8,13,40.8,10.6,25.2,-10,5.2,-29.4,-13,-2.2,12.8,-0.8,23.6,-7.8,7.5,27.6,50.4,40,38.2,58.1,55.5,50.9,39.4,50.3,47.8,56.7,46.7,43.8,46.2,51.7,50,47.5,49.9,58.3,58.6,54.6,55.9,2025/05/22/13:26:28
-0.052,0.003,0.215,0.39,,25.4,-3.8,8.6,-10,-1.6,-0.2,26.4,-3,38.6,-10,10.4,-18.2,,--,4.8,3.8,41.4,-4.8,2.8,-4.6,21,5.4,31,3.4,21,-8,7,-22,-5.4,-4.2,10,0,24,-7.7,8.2,10.2,38.6,25.4,26.4,57.4,53.8,50.4,39.6,49.1,47.2,55,44.8,42.5,44.7,51.4,48.1,46.4,50.6,57.9,54.9,52.3,55,2025/05/22/13:26:38
0.028,-0.061,-0.015,0.14,,-10.4,-33,-16.6,17,-31,-31.4,-6.8,-24.8,-3.6,2.8,-23,-22.2,,--,-3.2,-24.6,2.2,-8,5.8,23.4,28,6.4,25.2,-8.8,0,-24.8,-5.4,1.6,6.8,8.2,19.4,-0.7,15.3,-6,5.2,48,25.8,33,24.8,69.3,65.2,63.6,58.3,68,58.3,66,57.1,64.2,55.1,66.4,63.3,64.3,66.9,68.1,66.2,65.4,67.1,2025/05/22/13:26:48
0,0.075,0.355,-0.215,,-2.2,36.4,-20,13,36.2,43.2,-7.6,36,-0.4,15.4,40.4,25.4,,--,3.4,10.2,32.6,30.2,33,-13,7.6,-26,-7.8,-8.4,3.8,12,24.8,-6.2,11.4,-24.4,-11.2,0.4,16.3,-6.8,7.2,56.2,40.8,36.4,36,60.7,56.6,59.4,48.3,52.7,50.2,55,46,47.3,48.2,58.2,55.4,52.6,59.9,58.9,52.9,55.9,56.8,2025/05/22/13:26:57
0.027,-0.045,-0.17,0.015,,-9,-22.6,-15.8,16,-22,-22.2,-3.4,-16.4,0,-3.6,-15.4,-11.8,,--,-3.2,-20.4,7,-4.6,7,17.6,18.8,1.6,22.4,-8.8,0.6,-20,-1.6,0.2,4,2.6,14.8,-1.5,13.8,-6.5,4.5,38,15.4,22.6,16.4,69.7,67,65.8,60.2,69.7,58.8,67,56.3,67.4,56.6,68,66.5,66.3,68.7,68.6,66.9,66.9,67.1,2025/05/22/13:27:06
0.078,-0.079,0.15,-0.4,,-37.8,-35.8,-43.6,44.6,-31.4,-32.4,-31,-19.6,-30.8,18.4,-19.2,-6.8,,--,-3.8,-40.4,-10.2,3.2,20.6,35.6,27.4,-9,9,-23,-14.4,-26.6,-3.4,14.8,16.6,9.2,16.2,-2.6,11.7,-6.4,3.8,76,37.6,41.4,31,70.4,65.4,58.7,56.9,63.5,55.4,63.4,55.4,67.8,51.3,67.2,64.4,63.9,64.8,67.6,60.4,65.9,66,2025/05/22/13:27:16
0.07,-0.028,-0.435,0.025,,-32.2,-15.8,-34,32.2,-16.8,-15,-19,-10,-15,1.8,-10.6,2.6,,--,-4.8,-25.8,6.8,8.2,21.8,23.2,19.2,-9,17.4,-19.6,-6.6,-16.6,2.4,12.6,12.4,-0.8,12.4,-0.8,16.3,-6.1,5.2,49,15,32.2,19,70,69.9,67.1,60.3,68.8,51.6,65.4,46.7,69.5,58,67.8,67.8,69.1,67.3,67.3,64.6,68.1,65.7,2025/05/22/13:27:25
0.006,-0.026,0.12,0.105,,-4.2,-15.8,-13.2,10.8,-16.6,-14.2,-1.2,-10.8,2,4,-7.8,-13.8,,--,0.2,-14.4,12.8,-1.2,10.8,13,24.6,2.2,20.6,-6.8,3.8,-14.4,1.8,-2.6,5,1.4,12.6,-0.1,17.2,-5.6,5.8,27.4,13.8,15.8,10.8,66.4,61.8,60.7,52.9,63.2,55.8,62.1,55.6,57.2,51.8,63.5,59.6,58.6,64.2,65.6,63.4,61.8,64.1,2025/05/22/13:27:34
-0.078,-0.051,-0.465,0.005,,42.4,-27.4,33.6,-34.4,-25.4,-24.6,43,-18.4,43.4,-46.4,-17.8,-14.8,,--,-0.8,3.2,29,-30.4,-14.4,-5.8,0.4,28.6,46.8,17.4,25,-21,-2.4,-25,-18,6.4,16,-1.1,15.5,-5.6,5.2,59,61.2,42.4,43,69.2,62.9,61.3,56.6,67.2,58.9,64.7,58.2,64,53.1,66.6,62.1,61.7,67.2,68.1,64.6,63,66.4,2025/05/22/13:27:44
0.069,-0.026,-0.07,0.425,,-33.4,-19.6,-37.8,36,-21.6,-19.8,-25.2,-16.8,-21.8,15,-19.4,-12.6,,--,-3.6,-29.8,0.8,8,22.6,27.8,35.2,-8.2,20.2,-22.2,-10.2,-17.8,0.4,11.2,15,1.8,17.2,-0.6,19.7,-6.8,5.6,57.6,34.4,33.4,27.4,66.9,68.8,62.1,55.1,66.6,49.5,63.5,51.7,63.8,56.8,62.8,66.6,63.5,58.8,63.6,67,67.8,63.2,2025/05/22/13:27:54
-0.001,-0.022,0.225,0.36,,-2.8,-16.8,-16,12.8,-16.6,-13.4,-0.4,-14.2,6.4,7.6,-8.4,-22.4,,--,1.4,-15.6,15.6,0.4,9.2,13.8,31.6,1,24,-8.2,4.8,-15.2,1,-5.4,5.2,1.6,15.2,-0.1,20.1,-6.8,6.6,29.4,22.4,16.8,14.2,63.4,60.2,57.5,46.1,58.5,52.7,60,51.6,50,50.2,57.8,55.4,53.9,57.3,62.2,62.1,59.5,60.7,2025/05/22/13:28:04
-0.019,-0.054,0.135,-0.365,,8.4,-26.6,-3.6,0.2,-21.2,-17.8,8.8,-11,1,-12.2,-15,-3.8,,--,2,-14.2,10.6,-10.6,9.6,7.2,13.4,7,25.6,0.2,9.4,-20.8,0,-8.2,0.6,5.8,11,-2.7,14.8,-5.8,5.2,21.4,16,26.6,11,67.9,58.5,54.3,55.5,59.6,50.7,57.3,56.6,61.5,46.8,66.7,57.8,55.4,64.8,64.7,53.2,56.6,64.4,2025/05/22/13:28:12
0.063,0.038,0.085,0.44,,-30,13.6,-40,34.4,7.4,13,-24.8,11.8,-19.2,19.6,10,9.6,,--,-1.6,-15.2,18.2,24.8,37.4,11.8,27.8,-22.6,8.2,-24,-9,1,16.8,6,15.8,-12.6,5,-0.3,22.9,-7.4,7.2,47.4,29.2,30,25.8,58.6,63.9,55.8,47,59.6,45.2,57,45.7,53.6,51.4,54.2,61.3,55.3,47.1,56.8,65.1,63.6,54.4,2025/05/22/13:28:22
-0.079,-0.001,-0.355,0.355,,40.4,-6.8,27.6,-30.4,-7.8,-5,41.6,-5.6,44.6,-39.4,-5,-10.2,,--,0.8,10.2,39.6,-17.4,-5,-12.4,5.2,18,44.6,13.8,25.6,-9.8,6,-26.6,-16,-3,11.6,-0.4,21.1,-6.4,6.8,35.4,49.6,40.4,41.6,62.3,60.9,58,47.2,59,50.2,61.2,52.5,51.9,52.2,58,57.2,54.1,55.1,61.7,65,61.9,60.8,2025/05/22/13:28:36
-0.042,-0.021,-0.13,-0.33,,23,-9.2,13,-15.6,-6.8,-4.2,23.6,2,21,-24.8,0.2,4,,--,0.6,3,26,-10,5,-5.8,1,9.8,25.8,7.8,15.8,-11.8,7.8,-15.2,-7.8,-2.6,5.8,-0.7,14.5,-5.5,5.4,19.8,25,23,23.6,68.7,60.8,58.3,58,63.1,55.6,61,57.2,61.4,51.3,67.1,60.6,58.8,67.1,66.9,58.7,59.8,65.6,2025/05/22/13:28:45
0.04,-0.064,-0.26,0.235,,-19,-35.6,-23.4,23.4,-34.2,-34.2,-10.4,-29,-6.6,-1.2,-28.6,-20.8,,--,-3.4,-29.8,0.6,-6.4,7.2,27.8,28,4.4,29.2,-13.6,-3,-26,-6.8,5.4,7.4,9.6,22.2,-1,16.3,-6.1,5,57.6,28.6,35.6,29,71.4,70.4,67,60.4,70.6,54.2,67.5,53.3,66.2,58.3,68,68.1,68.8,67.3,68.1,67.5,69.1,67.4,2025/05/22/13:28:54
0.073,0.07,0.11,0.06,,-33.8,33.6,-43.8,37.6,27,33.2,-28,30.8,-24.4,24.8,28.4,28,,--,-2,-7.8,19.8,36,44.2,2.8,16.2,-34.8,-8.6,-24,-11.2,9.8,23.4,9.8,16.8,-23.8,-7.4,-1,17.9,-7.1,5.4,70.8,52.8,33.8,34.6,61.1,64.4,61,51.8,62.7,49.8,57.6,47.8,54.6,52.8,57.8,63.4,60,55.5,59.4,66.3,63.8,56.3,2025/05/22/13:29:04
-0.058,0.062,-0.21,-0.38,,30,35,18.2,-20.6,33.8,36.2,27.4,35.8,28.6,-26,34.8,32.2,,--,0.8,25.6,44,7.4,15.4,-28.8,-16.8,-8.2,9.2,9.6,16.6,10,24.6,-20.4,-10.8,-25,-11.2,-1,12.9,-6.5,4.8,54.4,60.8,35,35.8,65.8,61.5,63.4,56.8,59.3,53.9,60.6,53.4,56,50.8,64.3,62,58.6,65.4,63.7,60.3,60.5,61.4,2025/05/22/13:29:14
0.024,0.01,0.11,0.005,,-10.6,4,-18.4,16.6,3,4.8,-8,6.2,-2.4,9,8,1.4,,--,-1,-7.8,16.8,10.6,19.2,5.8,17.8,-10.8,8.8,-10.2,-0.4,-4.6,10,0.4,7.6,-8.6,3.8,-0.6,15.7,-5.8,5.3,21.4,10.4,10.6,10.4,65.9,63.1,62.7,54.6,63,53.1,62.1,54,58.1,48.7,63.3,61.8,60.1,64,64.8,64.4,62.8,62.7,2025/05/22/13:29:22
0.056,0.035,0.45,0.135,,-28.2,13.2,-42.6,37.8,12.2,17,-26.2,14.4,-16.2,29.6,16,2.6,,--,1.2,-14,15.4,28.6,31.6,11.6,29,-26.2,-0.6,-20.8,-8,-0.6,14.8,7.4,18.2,-13.8,0.4,0,18.8,-6.9,6.4,54.8,32.2,28.2,26.2,61.9,60.3,58.9,47,55.4,47.7,57.5,48,49.9,45.3,57.1,56.6,53.9,56.6,60.8,61.5,59.4,57.5,2025/05/22/13:29:33
0.007,0.034,-0.15,0.325,,-3.2,13,-14,9.4,7.6,12.2,-0.2,12,7.8,-3.8,10.6,6.6,,--,-1.6,-2.4,28.6,11.6,20.8,-0.6,14.2,-10,18,-9.2,3.6,-0.2,15.4,-6,3.8,-13.2,3.4,-0.4,20.4,-7.2,6.6,21.6,14.4,13,12,61,64,58.4,48.5,61.8,39.6,59.2,49.5,54.5,47.5,56.7,62.7,57.3,51.5,58.8,65.8,64.4,57.5,2025/05/22/13:29:42
0.003,0.054,-0.21,-0.035,,-1.2,26.2,-10.6,6.2,22.8,27.2,2.4,24.6,6.8,-5.6,24,22.8,,--,-2.4,6.8,31.4,17.4,24.6,-9.8,1.8,-16,7.4,-6.2,4.2,5.6,19.8,-5,1.8,-20.6,-4.8,-0.4,16.3,-6.6,5.3,33.4,29.6,26.2,24.6,64,65.6,64.1,55.3,65.4,44.1,61.4,51.9,59.5,52.4,62.2,65.2,62.3,60.9,60.9,65.8,65.3,60.6,2025/05/22/13:29:52
-0.011,0.03,-0.095,-0.345,,4.2,19,-4.8,2,17.6,20.4,5.6,23,10.6,-6.2,23.6,19.2,,--,-1.2,6.6,29,11.4,18.4,-9,-0.8,-11,5.4,-2.4,5.6,2.2,18,-6.6,0,-16.8,-5,-0.5,13,-5.9,4.6,22.4,29.8,19,23,67.9,63.4,64.7,59.6,64.9,51.5,62.6,56.1,62,53,67.1,64.6,62.3,68.6,63.7,62.7,63.5,64.2,2025/05/22/13:30:01
0.01,0.016,0.08,-0.395,,-5.2,11.6,-13.8,12.8,12.4,13.4,-4.4,18.2,-2.4,3,18.6,18,,--,-1.4,-1.2,20.8,12.6,23.2,-0.8,5.2,-13.6,2.2,-6.2,1,-2.2,15.8,-1,5.4,-13.8,-2.4,-0.7,12.8,-5.8,5,26.2,21,12.8,18.2,68.5,62.2,62.3,59.7,63.1,52.9,61.6,56.6,62.1,52.9,67.4,62.9,60.8,67.9,63.7,60.1,61.8,64.7,2025/05/22/13:30:09
-0.042,0.015,-0.34,-0.11,,21.2,8,11.8,-14.2,6.4,8.8,22.2,10.2,26.2,-24.8,11.2,9.8,,--,-1.8,8.6,32.6,-3.2,6.4,-12,-3.4,2.2,21.4,5.2,13.2,-3.8,11.8,-16,-9,-11.8,1.6,-1.1,14.2,-6.6,4.4,20.6,36,21.2,22.2,67.5,65.4,64.8,58.2,66.7,56.4,64,55.8,62,55.3,66.3,65.6,63.5,66.2,62.7,65.8,65.3,65.4,2025/05/22/13:30:18
-0.067,0.029,0.09,-0.28,,31.6,14.4,17.6,-23.6,15,21,29.4,20.4,27.4,-20.8,19.6,13,,--,5,18.4,38.2,0.8,10.8,-20.2,-2.2,3.4,18.6,11,21.8,0.6,16.6,-20.6,-7.6,-13.8,-3.8,0.6,16.4,-5.7,6.8,38.6,40.4,31.6,29.4,63.1,54.9,55.9,51,52.2,49.9,55.6,50.2,48.9,46.9,61.1,53.3,50.9,62.2,59.1,50.4,53.2,59.9,2025/05/22/13:30:26
-0.006,-0.063,-0.44,0.495,,6.4,-38.4,0.4,-1.6,-38.2,-37,12.2,-33.6,14.6,-23,-35.4,-27,,--,-3,-20.6,10.4,-21,-4.2,16,22.8,17.6,45.8,-2.4,8.4,-28,-9.6,-8.8,-3.8,10.4,24,-2,18.7,-7.2,4.8,38.6,50,38.4,33.6,69,68.5,63.5,55.7,67.5,50.3,66.2,53.5,65.5,57.6,64.8,66.4,64.4,61.1,65.1,67.5,68.6,66.1,2025/05/22/13:30:37
-0.074,-0.004,-0.495,0.115,,40,-4.6,30.8,-32.2,-6.8,-5.4,42,-2.2,44.8,-43.6,-1.4,-2.6,,--,-1.4,12,39.4,-18.8,-5.4,-13.4,-2.8,18.8,40.8,14.8,25,-9.4,6.2,-25.2,-17,-4.8,8.4,-0.4,18,-6.1,5.7,37.6,46.2,40,42,65.9,63.7,61.9,54,64.5,53.5,64.2,55.7,59.6,54.4,63.5,62.4,60.4,62.1,64.7,66.3,64.5,64.1,2025/05/22/13:30:47
0.05,0.022,0.015,0.125,,-23.4,8.2,-31.2,27.8,5.2,8.6,-16.6,8.4,-13.2,11.6,7.4,9,,--,-2.6,-13.2,14.4,18,27.6,9.4,18.6,-18.4,7,-18,-5.8,-3.6,11.8,5.4,10.8,-11.8,3.4,-1.1,16.9,-7,5.1,36.4,20.6,23.4,17.6,64.9,66,62.9,54.7,65.7,49.2,62.4,51.2,60.2,55.3,61.9,64,62.2,60.8,63.8,67.1,65.1,61.8,2025/05/22/13:30:56
-0.038,0.054,-0.265,0.095,,21,24.8,8.4,-12,21.2,24.8,22.8,23.4,22.8,-22,22.4,21.6,,--,-0.8,15.6,42.6,7.2,19.8,-17.6,-1.8,-5.6,20.2,4,15.4,6.2,21,-17,-7.4,-18.6,-2.4,-0.1,20.2,-6.3,6.7,33.2,44.4,24.8,28.4,61.8,62.6,60.5,50.7,59.4,45.4,60,50.9,53.2,52.3,58.1,61.1,57.1,55.6,59.9,64.9,62.4,58.2,2025/05/22/13:31:05
